Player,Country,Minutes,Runs,Balls Faced,Fours,Sixes,Strike Rate,Inns,Opposition,Ground,Start Date
Imran Khan, (Pak),18.0,6,53,2,2.94,1,Australia,Melbourne,12 Jan 1990
Wasim Akram, (Pak),30.0,9,62,6,2.06,1,Australia,Melbourne,12 Jan 1990
Aaqib Javed, (Pak),22.1,7,47,2,2.12,1,Australia,Melbourne,12 Jan 1990
Waqar Younis, (Pak),12.0,3,27,0,2.25,1,Australia,Melbourne,12 Jan 1990
Tauseef Ahmed, (Pak),8.0,1,25,0,3.12,1,Australia,Melbourne,12 Jan 1990
Ijaz Ahmed, (Pak),DNB,-,-,-,-,1,Australia,Melbourne,12 Jan 1990
Saleem Yousuf, (Pak),DNB,-,-,-,-,1,Australia,Melbourne,12 Jan 1990
Javed Miandad, (Pak),DNB,-,-,-,-,1,Australia,Melbourne,12 Jan 1990
Mansoor Akhtar, (Pak),DNB,-,-,-,-,1,Australia,Melbourne,12 Jan 1990
Aamer Malik, (Pak),DNB,-,-,-,-,1,Australia,Melbourne,12 Jan 1990
Shoaib Mohammad, (Pak),DNB,-,-,-,-,1,Australia,Melbourne,12 Jan 1990
TM Alderman, (Aus),19.0,6,30,3,1.57,2,Pakistan,Melbourne,12 Jan 1990
CG Rackemann, (Aus),21.5,8,32,3,1.46,2,Pakistan,Melbourne,12 Jan 1990
MG Hughes, (Aus),17.0,7,34,3,2.00,2,Pakistan,Melbourne,12 Jan 1990
PR Sleep, (Aus),8.0,5,6,1,0.75,2,Pakistan,Melbourne,12 Jan 1990
MA Taylor, (Aus),DNB,-,-,-,-,2,Pakistan,Melbourne,12 Jan 1990
GR Marsh, (Aus),DNB,-,-,-,-,2,Pakistan,Melbourne,12 Jan 1990
DM Jones, (Aus),DNB,-,-,-,-,2,Pakistan,Melbourne,12 Jan 1990
IA Healy, (Aus),DNB,-,-,-,-,2,Pakistan,Melbourne,12 Jan 1990
AR Border, (Aus),DNB,-,-,-,-,2,Pakistan,Melbourne,12 Jan 1990
SR Waugh, (Aus),DNB,-,-,-,-,2,Pakistan,Melbourne,12 Jan 1990
DC Boon, (Aus),DNB,-,-,-,-,2,Pakistan,Melbourne,12 Jan 1990
Imran Khan, (Pak),8.0,2,21,0,2.62,3,Australia,Melbourne,12 Jan 1990
Wasim Akram, (Pak),41.4,12,98,5,2.35,3,Australia,Melbourne,12 Jan 1990
